SITC4,Description,parent
01612,01612 - Bellies (streaky) and cuts thereof,0161
01619,01619 - Other,0161
01681,01681 - Meat of bovine animals,0168
01689,"01689 - Other, including edible flours and meals of meat or meat offal",0168
0171,"0171 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",017
0172,"0172 - Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",017
0173,"0173 - Liver of any animal, prepared or preserved, n.e.s.",017
091X,091X - Memorandum Item,091
0174,"0174 - Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",017
0175,"0175 - Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",017
0176,"0176 - Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",017
0179,0179 - Other prepared or preserved meat or meat offal (including preparations of blood of any animal),017
022,022 - Milk and cream and milk products other than butter or cheese,02
025,"025 - Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",02
023,023 - Butter and other fats and oils derived from milk,02
024,024 - Cheese and curd,02
0224,"0224 - Whey; products consisting of natural milk constituents, n.e.s.",022
0222,"0222 - Milk and cream, concentrated or sweetened",022
0223,"0223 - Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",022
0221,"0221 - Milk (including skimmed milk) and cream, not concentrated or sweetened",022
02211,"02211 - Milk of a fat content, by weight, not exceeding 1%",0221
351X,351X - Memorandum Item,351
02212,"02212 - Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%",0221
02213,"02213 - Cream of a fat content, by weight, exceeding 6%",0221
02221,"02221 - Milk, in solid form, of a fat content, by weight, not exceeding 1.5%",0222
02222,"02222 - Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%",0222
02223,"02223 - Milk and cream, not in solid form, not containing added sugar or other sweetening matter",0222
02224,"02224 - Milk and cream, not in solid form, containing added sugar or other sweetening matter",0222
02231,"02231 - Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",0223
02232,"02232 - Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",0223
02233,"02233 - Ice-cream and other edible ice, whether or not containing cocoa",0223
771X,771X - Memorandum Item,771
7711X,7711X - Memorandum Item,7711
7712X,7712X - Memorandum Item,7712
772X,772X - Memorandum Item,772
7723X,7723X - Memorandum Item,7723
87X,87X - Memorandum Item,87
871X,871X - Memorandum Item,871
7724X,7724X - Memorandum Item,7724
7725X,7725X - Memorandum Item,7725
7726X,7726X - Memorandum Item,7726
7728X,7728X - Memorandum Item,7728
773X,773X - Memorandum Item,773
7731X,7731X - Memorandum Item,7731
7732X,7732X - Memorandum Item,7732
774X,774X - Memorandum Item,774
7741X,7741X - Memorandum Item,7741
7742X,7742X - Memorandum Item,7742
775X,775X - Memorandum Item,775
7751X,7751X - Memorandum Item,7751
7752X,7752X - Memorandum Item,7752
7754X,7754X - Memorandum Item,7754
7755X,7755X - Memorandum Item,7755
7757X,7757X - Memorandum Item,7757
7758X,7758X - Memorandum Item,7758
8515X,8515X - Memorandum Item,8515
776X,776X - Memorandum Item,776
7761X,7761X - Memorandum Item,7761
7762X,7762X - Memorandum Item,7762
7763X,7763X - Memorandum Item,7763
7764X,7764X - Memorandum Item,7764
7768X,7768X - Memorandum Item,7768
778X,778X - Memorandum Item,778
7781X,7781X - Memorandum Item,7781
7782X,7782X - Memorandum Item,7782
7783X,7783X - Memorandum Item,7783
7784X,7784X - Memorandum Item,7784
7786X,7786X - Memorandum Item,7786
7787X,7787X - Memorandum Item,7787
7788X,7788X - Memorandum Item,7788
78X,78X - Memorandum Item,78
781X,781X - Memorandum Item,781
782X,782X - Memorandum Item,782
7821X,7821X - Memorandum Item,7821
7822X,7822X - Memorandum Item,7822
783X,783X - Memorandum Item,783
7831X,7831X - Memorandum Item,7831
784X,784X - Memorandum Item,784
7842X,7842X - Memorandum Item,7842
7843X,7843X - Memorandum Item,7843
785X,785X - Memorandum Item,785
7851X,7851X - Memorandum Item,7851
7853X,7853X - Memorandum Item,7853
786X,786X - Memorandum Item,786
7862X,7862X - Memorandum Item,7862
7868X,7868X - Memorandum Item,7868
79X,79X - Memorandum Item,79
791X,791X - Memorandum Item,791
7911X,7911X - Memorandum Item,7911
7912X,7912X - Memorandum Item,7912
7918X,7918X - Memorandum Item,7918
7919X,7919X - Memorandum Item,7919
792X,792X - Memorandum Item,792
7921X,7921X - Memorandum Item,7921
7928X,7928X - Memorandum Item,7928
7929X,7929X - Memorandum Item,7929
793X,793X - Memorandum Item,793
7931X,7931X - Memorandum Item,7931
7932X,7932X - Memorandum Item,7932
7935X,7935X - Memorandum Item,7935
7939X,7939X - Memorandum Item,7939
8X,8X - Memorandum Item,8
81X,81X - Memorandum Item,81
811X,811X - Memorandum Item,811
812X,812X - Memorandum Item,812
8121X,8121X - Memorandum Item,8121
8122X,8122X - Memorandum Item,8122
813X,813X - Memorandum Item,813
8131X,8131X - Memorandum Item,8131
8139X,8139X - Memorandum Item,8139
82X,82X - Memorandum Item,82
821X,821X - Memorandum Item,821
8211X,8211X - Memorandum Item,8211
8212X,8212X - Memorandum Item,8212
8213X,8213X - Memorandum Item,8213
8215X,8215X - Memorandum Item,8215
8217X,8217X - Memorandum Item,8217
83X,83X - Memorandum Item,83
831X,831X - Memorandum Item,831
8311X,8311X - Memorandum Item,8311
8312X,8312X - Memorandum Item,8312
8319X,8319X - Memorandum Item,8319
84X,84X - Memorandum Item,84
841X,841X - Memorandum Item,841
8411X,8411X - Memorandum Item,8411
8412X,8412X - Memorandum Item,8412
8415X,8415X - Memorandum Item,8415
8416X,8416X - Memorandum Item,8416
842X,842X - Memorandum Item,842
8421X,8421X - Memorandum Item,8421
8422X,8422X - Memorandum Item,8422
8428X,8428X - Memorandum Item,8428
843X,843X - Memorandum Item,843
8432X,8432X - Memorandum Item,8432
8437X,8437X - Memorandum Item,8437
8438X,8438X - Memorandum Item,8438
844X,844X - Memorandum Item,844
8442X,8442X - Memorandum Item,8442
8448X,8448X - Memorandum Item,8448
845X,845X - Memorandum Item,845
8451X,8451X - Memorandum Item,8451
8452X,8452X - Memorandum Item,8452
8455X,8455X - Memorandum Item,8455
8456X,8456X - Memorandum Item,8456
8458X,8458X - Memorandum Item,8458
8459X,8459X - Memorandum Item,8459
846X,846X - Memorandum Item,846
8461X,8461X - Memorandum Item,8461
8462X,8462X - Memorandum Item,8462
8469X,8469X - Memorandum Item,8469
848X,848X - Memorandum Item,848
8481X,8481X - Memorandum Item,8481
8482X,8482X - Memorandum Item,8482
8483X,8483X - Memorandum Item,8483
8484X,8484X - Memorandum Item,8484
85X,85X - Memorandum Item,85
851X,851X - Memorandum Item,851
8511X,8511X - Memorandum Item,8511
8512X,8512X - Memorandum Item,8512
8513X,8513X - Memorandum Item,8513
8514X,8514X - Memorandum Item,8514
8711X,8711X - Memorandum Item,8711
8713X,8713X - Memorandum Item,8713
8714X,8714X - Memorandum Item,8714
8719X,8719X - Memorandum Item,8719
872X,872X - Memorandum Item,872
8721X,8721X - Memorandum Item,8721
8722X,8722X - Memorandum Item,8722
8723X,8723X - Memorandum Item,8723
873X,873X - Memorandum Item,873
8731X,8731X - Memorandum Item,8731
8732X,8732X - Memorandum Item,8732
874X,874X - Memorandum Item,874
8741X,8741X - Memorandum Item,8741
8742X,8742X - Memorandum Item,8742
8743X,8743X - Memorandum Item,8743
8744X,8744X - Memorandum Item,8744
8745X,8745X - Memorandum Item,8745
8746X,8746X - Memorandum Item,8746
8747X,8747X - Memorandum Item,8747
88X,88X - Memorandum Item,88
881X,881X - Memorandum Item,881
8811X,8811X - Memorandum Item,8811
8812X,8812X - Memorandum Item,8812
8813X,8813X - Memorandum Item,8813
882X,882X - Memorandum Item,882
883X,883X - Memorandum Item,883
884X,884X - Memorandum Item,884
8841X,8841X - Memorandum Item,8841
8842X,8842X - Memorandum Item,8842
8843X,8843X - Memorandum Item,8843
885X,885X - Memorandum Item,885
8853X,8853X - Memorandum Item,8853
8854X,8854X - Memorandum Item,8854
8855X,8855X - Memorandum Item,8855
8857X,8857X - Memorandum Item,8857
8859X,8859X - Memorandum Item,8859
89X,89X - Memorandum Item,89
891X,891X - Memorandum Item,891
8911X,8911X - Memorandum Item,8911
8912X,8912X - Memorandum Item,8912
8913X,8913X - Memorandum Item,8913
8919X,8919X - Memorandum Item,8919
892X,892X - Memorandum Item,892
8921X,8921X - Memorandum Item,8921
8922X,8922X - Memorandum Item,8922
8924X,8924X - Memorandum Item,8924
8928X,8928X - Memorandum Item,8928
893X,893X - Memorandum Item,893
8931X,8931X - Memorandum Item,8931
8932X,8932X - Memorandum Item,8932
8933X,8933X - Memorandum Item,8933
8939X,8939X - Memorandum Item,8939
894X,894X - Memorandum Item,894
8943X,8943X - Memorandum Item,8943
8944X,8944X - Memorandum Item,8944
8947X,8947X - Memorandum Item,8947
895X,895X - Memorandum Item,895
8951X,8951X - Memorandum Item,8951
8952X,8952X - Memorandum Item,8952
8959X,8959X - Memorandum Item,8959
896X,896X - Memorandum Item,896
8961X,8961X - Memorandum Item,8961
897X,897X - Memorandum Item,897
8972X,8972X - Memorandum Item,8972
8973X,8973X - Memorandum Item,8973
8974X,8974X - Memorandum Item,8974
898X,898X - Memorandum Item,898
8981X,8981X - Memorandum Item,8981
8982X,8982X - Memorandum Item,8982
8984X,8984X - Memorandum Item,8984
899X,899X - Memorandum Item,899
8991X,8991X - Memorandum Item,8991
8992X,8992X - Memorandum Item,8992
8993X,8993X - Memorandum Item,8993
8994X,8994X - Memorandum Item,8994
8996X,8996X - Memorandum Item,8996
8997X,8997X - Memorandum Item,8997
8998X,8998X - Memorandum Item,8998
8999X,8999X - Memorandum Item,8999
9X,9X - Memorandum Item,9
91X,91X - Memorandum Item,91
911X,911X - Memorandum Item,911
93X,93X - Memorandum Item,93
931X,931X - Memorandum Item,931
96X,96X - Memorandum Item,96
961X,961X - Memorandum Item,961
97X,97X - Memorandum Item,97
971X,971X - Memorandum Item,971
9710X,9710X - Memorandum Item,9710
02241,"02241 - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",0224
02249,"02249 - Products consisting of natural milk constituents, n.e.s.",0224
0230,0230 - Butter and other fats and oils derived from milk; dairy spreads,023
0241,"0241 - Grated or powdered cheese, of all kinds",024
0242,"0242 - Processed cheese, not grated or powdered",024
0243,0243 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,024
0249,0249 - Other cheese; curd,024
02491,"02491 - Fresh (unripened or uncured) cheese, including whey cheese, and curd",0249
02499,02499 - Other cheese,0249
0251,"0251 - Birds' eggs, in shell, fresh, preserved or cooked",025
0252,"0252 - Birds' eggs, not in shell, and egg yolks",025
0253,0253 - Egg albumin,025
02521,02521 - ....dried,0252
02522,02522 - ....other than dried,0252
034,"034 - Fish, fresh (live or dead), chilled or frozen",03
035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03
036,"036 - Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",03
037,"037 - Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",03
0344,"0344 - Fish fillets, frozen",034
0345,"0345 - Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen",034
0341,"0341 - Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)",034
0342,"0342 - Fish, frozen (excluding fillets and minced fish)",034
03411,"03411 - Fish, live",0341
41X,41X - Memorandum Item,41
03412,"03412 - Salmonidae, fresh or chilled (excluding livers and roes)",0341
03413,"03413 - Flat-fish, fresh or chilled (excluding livers and roes)",0341
03414,"03414 - Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)",0341
03415,"03415 - Herrings, sardines, sardinella, brislings or sprats, fresh or chilled  (excluding livers and roes)",0341
03416,"03416 - Cod, fresh or chilled (excluding livers and roes)",0341
03417,"03417 - Mackerel (scombrids), fresh or chilled (excluding livers and roes)",0341
03418,"03418 - Other fish, fresh or chilled (excluding livers and roes)",0341
03419,"03419 - Fish livers and roes, fresh or chilled",0341
03421,"03421 - Salmonidae, frozen (excluding livers and roes)",0342
03422,"03422 - Flat-fish, frozen (excluding livers and roes)",0342
03423,"03423 - Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)",0342
03424,"03424 - Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)",0342
03425,"03425 - Cod, frozen (excluding livers and roes)",0342
03426,"03426 - Mackerel (scombrids), frozen (excluding livers and roes)",0342
03427,"03427 - Hake, frozen (excluding livers and roes)",0342
03428,"03428 - Other fish, frozen (excluding livers and roes)",0342
03429,"03429 - Fish livers and roes, frozen",0342
03455,"03455 - Fish meat (other than fillets), frozen",0345
03451,"03451 - Fish fillets and other fish meat, fresh or chilled",0345
0353,"0353 - Fish (including fillets), smoked, whether or not cooked before or during the smoking process.",035
0354,"0354 - Fish liver and roes, dried, smoked, salted or in brine",035
0355,"0355 - Flours, meals and pellets of fish, fit for human consumption",035
0351,"0351 - Fish, dried, salted or in brine, but not smoked",035
0352,"0352 - Fish, salted but not dried or smoked and fish in brine",035
03511,"03511 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted",0351
03512,"03512 - Fish fillets, dried, salted or in brine",0351
03513,"03513 - Fish, dried, whether or not salted, n.e.s.",0351
03521,"03521 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",0352
03522,03522 - Anchovies,0352
03529,03529 - Other fish,0352
0361,"0361 - Crustaceans, frozen",036
0362,"0362 - Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption",036
0363,"0363 - Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",036
6X,6X - Memorandum Item,6
61X,61X - Memorandum Item,61
03611,"03611 - Shrimps and prawns, frozen",0361
03619,"03619 - Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption.",0361
03631,03631 - Oysters,0363
03633,"03633 - Cuttlefish, octopus and squid, fresh or chilled",0363
03635,"03635 - Other molluscs and aquatic invertebrates, fresh or chilled",0363
03637,"03637 - Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption",0363
03639,"03639 - Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",0363
0372,"0372 - Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",037
0371,"0371 - Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs.",037
03711,"03711 - Salmon, whole or in pieces, but not minced",0371
03712,"03712 - Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced",0371
03713,"03713 - Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced",0371
03714,"03714 - Mackerel, whole or in pieces, but not minced",0371
03715,"03715 - Other fish, whole or in pieces, but not minced",0371
03716,"03716 - Other fish, prepared or preserved, n.e.s.",0371
03717,03717 - Caviar and caviar substitutes prepared from fish eggs,0371
03721,"03721 - Crustaceans, prepared or preserved, n.e.s.",0372
03722,"03722 - Molluscs and other aquatic invertebrates, prepared or preserved,   n.e.s.",0372
043,"043 - Barley, unmilled",04
041,"041 - Wheat (including spelt) and meslin, unmilled",04
042,042 - Rice,04
044,"044 - Maize (not including sweet corn), unmilled",04
045,"045 - Cereals, unmilled (other than wheat, rice, barley and maize)",04
046,046 - Meal and flour of wheat and flour of meslin,04
047,047 - Other cereal meals and flours,04
048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04
0411,"0411 - Durum wheat, unmilled",041
0412,"0412 - Other wheat (including spelt) and meslin, unmilled",041
0421,0421 - Rice in the husk (paddy or rough rice),042
0422,"0422 - Rice, husked but not further prepared (cargo rice or brown rice)",042
0423,"0423 - Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)",042
04231,"04231 - Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)",0423
04232,04232 - Broken rice,0423
0430,"0430 - Barley, unmilled",043
0441,0441 - ....seed,044
0449,0449 - ....other,044
0451,"0451 - Rye, unmilled",045
0452,"0452 - Oats, unmilled",045
0453,"0453 - Grain sorghum, unmilled",045
0459,"0459 - Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.",045
04591,"04591 - Millet, unmilled",0459
04592,"04592 - Buckwheat, unmilled",0459
04593,"04593 - Canary seed, unmilled",0459
04599,"04599 - Cereals, unmilled, n.e.s.",0459
0461,0461 - Flour of wheat or of meslin,046
0462,0462 - Groats and meal of wheat,046
0472,"0472 - Cereal groats, meal and pellets, n.e.s.",047
0471,0471 - Cereal flours (other than of wheat or meslin),047
04711,04711 - Maize (corn) flour,0471
04719,04719 - Other flours,0471
04721,04721 - Groats and meal of maize (corn),0472
04722,04722 - Groats and meal of other cereals,0472
04723,04723 - Pellets,0472
0481,"0481 - Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)",048
0485,0485 - Mixes and doughs for the preparation of bakers' wares of subgroup 048.4,048
0482,"0482 - Malt, whether or not roasted (including malt flour)",048
0483,"0483 - Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared",048
0484,"0484 - Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products.",048
04811,04811 - Prepared foods obtained by the swelling or roasting of cereals or cereal products and from unroasted cereal flakes or from mixtures of unroasted and roasted cereal flakes or swelled cereals,0481
04812,"04812 - Cereals other than maize (corn), in grain form, precooked or otherwise prepared",0481
04813,"04813 - Other rolled or flaked cereal grains, except rice of subgroup 042.3",0481
04814,"04814 - Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3",0481
04815,"04815 - Germ of cereals, whole, rolled, flaked or ground",0481
04841,"04841 - Crispbread, rusks, toasted bread and similar products",0484
04842,"04842 - Sweet biscuits, waffles and wafers, gingerbread and the like",0484
04849,04849 - Other,0484
054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05
056,"056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.",05
057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05
058,"058 - Fruit, preserved, and fruit preparations (excluding fruit juices)",05
059,"059 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",05
0546,"0546 - Vegetables (uncooked or cooked by steaming or boiling in water), frozen",054
0547,"0547 - Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",054
0548,"0548 - Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh,  dried or chilled",054
0544,"0544 - Tomatoes, fresh or chilled",054
0545,0545 - Other fresh or chilled vegetables,054
0541,"0541 - Potatoes, fresh or chilled (not including sweet potatoes)",054
0542,"0542 - Leguminous vegetables, dried, shelled, whether or not skinned or split.",054
05421,05421 - Peas,0542
05422,05422 - Chick-peas,0542
05423,"05423 - Beans, other than broad beans and horse beans",0542
05424,05424 - Lentils,0542
05425,05425 - Broad beans and horse beans,0542
05429,05429 - Other,0542
05451,"05451 - Onions and shallots, fresh or chilled",0545
05455,"05455 - Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",0545
05456,"05456 - Cucumbers and gherkins, fresh or chilled",0545
05457,"05457 - Leguminous vegetables, fresh or chilled",0545
05458,"05458 - Mushrooms and truffles, fresh or chilled",0545
05459,"05459 - Other vegetables, fresh or chilled",0545
05452,"05452 - Garlic, leeks and other alliaceous vegetables, fresh or chilled",0545
05453,"05453 - Cabbage and similar edible brassicas, fresh or chilled",0545
05454,"05454 - Lettuce and chicory (including endive), fresh or chilled",0545
05461,05461 - Sweet corn,0546
05469,05469 - Other vegetables and mixtures of vegetables,0546
05481,05481 - Manioc (cassava),0548
05483,"05483 - Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content whether or not sliced or in the form of pellets; sago pith",0548
05484,05484 - Hope cones and lupulin,0548
05487,"05487 - Sugar beet, fresh or dried, whether or not ground",0548
05489,"05489 - Vegetable products of a kind used chiefly for human foods, n.e.s.",0548
0561,"0561 - Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared",056
0564,"0564 - Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.",056
0567,"0567 - Vegetables, prepared or preserved, n.e.s.",056
0566,"0566 - Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen",056
05612,05612 - Onions,0561
05613,"05613 - Mushrooms, wood ears, jelly fungi and truffles",0561
05619,05619 - Other vegetables; mixtures of vegetables,0561
05641,05641 - Flour and meal of potatoes,0564
05642,"05642 - Flakes, granules and pellets of potatoes",0564
05645,"05645 - Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",0564
05646,05646 - Flour and meal of the dried leguminous vegetables of subgroup 054.2,0564
05647,"05647 - Flour and meal of sago, roots or tubers of headings 054.81 and 054.83",0564
05648,"05648 - Flour, meal and powder of the products of any heading of group 057",0564
05661,"05661 - Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen",0566
05669,"05669 - Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen",0566
05671,"05671 - Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",0567
05672,"05672 - Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces.",0567
05673,"05673 - Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.",0567
05674,05674 - Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid,0567
05676,"05676 - Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen",0567
05677,05677 - Sweet corn prepared or preserved otherwise than by vinegar or acetic acid,0567
05679,"05679 - Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen",0567
0571,"0571 - Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried",057
0572,"0572 - Other citrus fruit, fresh or dried",057
0573,"0573 - Bananas (including plantains), fresh or dried",057
0574,"0574 - Apples, fresh",057
0575,"0575 - Grapes, fresh or dried",057
0576,"0576 - Figs, fresh or dried",057
