SITC4,Description,parent
ALL,All SITC Rev.4 categories,#
TOTAL,Total of all SITC Rev.4 commodities,#
AG1,AG1 - All 1-digit SITC Rev.4 commodities,#
AG2,AG2 - All 2-digit SITC Rev.4 commodities,#
AG3,AG3 - All 3-digit SITC Rev.4 commodities,#
AG4,AG4 - All 4-digit SITC Rev.4 commodities,#
AG5,AG5 - All 5-digit SITC Rev.4 commodities,#
0,0 - Food and live animals,TOTAL
1,1 - Beverages and tobacco,TOTAL
2,"2 - Crude materials, inedible, except fuels",TOTAL
3,"3 - Mineral fuels, lubricants and related materials",TOTAL
4,"4 - Animal and vegetable oils, fats and waxes",TOTAL
5,"5 - Chemicals and related products, n.e.s.",TOTAL
6,6 - Manufactured goods classified chiefly by material,TOTAL
7,7 - Machinery and transport equipment,TOTAL
8,8 - Miscellaneous manufactured articles,TOTAL
9,9 - Commodities and transactions not classified elsewhere in the SITC,TOTAL
00,00 - Live animals other than animals of division 03,0
01,01 - Meat and meat preparations,0
02,02 - Dairy products and birds’ eggs,0
03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0
04,04 - Cereals and cereal preparations,0
05,05 - Vegetables and fruit,0
06,"06 - Sugars, sugar preparations and honey",0
07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0
08,08 - Feeding stuff for animals (not including unmilled cereals),0
09,09 - Miscellaneous edible products and preparations,0
001,001 - Live animals other than animals of division 03,00
0011,"0011 - Bovine animals, live",001
0015,"0015 - Horses, asses, mules and hinnies, live",001
0019,"0019 - Live animals, n.e.s.",001
0012,"0012 - Sheep and goats, live",001
0013,"0013 - Swine, live",001
0014,"0014 - Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",001
00111,00111 - Pure-bred breeding animals,0011
00119,00119 - Other than pure-bred breeding animals,0011
00121,"00121 - Sheep, live",0012
00122,"00122 - Goats, live",0012
00131,00131 - Pure-bred breeding animals,0013
00139,00139 - Other than pure-bred breeding animals,0013
00141,"00141 - Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls, weighing not more than 185 g",0014
00149,00149 - Other,0014
011,"011 - Meat of bovine animals, fresh, chilled or frozen",01
016,"016 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01
017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01
012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01
0111,"0111 - Meat of bovine animals, fresh or chilled",011
0112,"0112 - Meat of bovine animals, frozen",011
01111,"01111 - Meat of bovine animals, fresh or chilled, with bone in",0111
01112,"01112 - Meat of bovine animals, fresh or chilled, boneless",0111
01121,"01121 - Meat of bovine animals, frozen, with bone in",0112
01122,"01122 - Meat of bovine animals, frozen, boneless",0112
0124,"0124 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",012
0121,"0121 - Meat of sheep or goats, fresh, chilled or frozen",012
0129,"0129 - Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",012
0122,"0122 - Meat of swine, fresh, chilled or frozen",012
0125,"0125 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",012
0123,"0123 - Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",012
01211,"01211 - Meat of sheep, fresh or chilled",0121
01212,"01212 - Meat of sheep, frozen",0121
01213,"01213 - Meat of goats, fresh, chilled or frozen",0121
01221,01221 - ....fresh or chilled,0122
01222,01222 - ....frozen,0122
01231,"01231 - Poultry not cut in pieces, fresh or chilled",0123
01232,"01232 - Poultry not cut in pieces, frozen",0123
01233,"01233 - Fatty livers of geese or ducks, fresh or chilled",0123
01234,"01234 - Poultry cuts and other offal, fresh or chilled",0123
01235,"01235 - Poultry cuts and offal, frozen",0123
0616,0616 - Natural honey,061
01251,"01251 - ....of bovine animals, fresh or chilled",0125
01252,"01252 - ....of bovine animals, frozen",0125
01253,"01253 - ....of swine, fresh or chilled",0125
01254,"01254 - ....of swine, frozen",0125
01255,"01255 - ....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",0125
01256,"01256 - ....of sheep, goats, horses, asses, mules or hinnies, frozen",0125
01291,01291 - Meat and edible meat offal of rabbits or hares,0129
01293,01293 - Snails (other than sea snails),0129
01299,"01299 - Other meat and edible meat offal, fresh, chilled or frozen",0129
683,683 - Nickel,68
0161,"0161 - Bacon, ham and other salted, dried or smoked meat of swine",016
0168,"0168 - Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",016
01611,"01611 - Hams, shoulders and cuts thereof, with bone in",0161
