PRODCOM 2021,Name,AdditionalText,URI
10111140,"Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal",Reference to HS/CN:  0201[.10 + .20(.20 + .30 + .50)],10111140
10111190,"Fresh or chilled cuts, of beef and veal",Reference to HS/CN:  0201[.20(.90) + .30],10111190
101112,"Meat of swine, fresh or chilled",,101112
10111230,"Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative)",Reference to HS/CN:  0203[.11(.10 + .90)],10111230
10111250,"Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative)",Reference to HS/CN:  0203[.12(.11 + .19 + .90)],10111250
10111290,"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)",Reference to HS/CN:  0203[.19(.11 + .13 + .15 + .55 + .59 + .90)],10111290
101113,"Meat of sheep, fresh or chilled",,101113
10111300,"Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep",Reference to HS/CN:  0204[.10 + .21 + .22(.10 + .30 + .50 + .90) + .23],10111300
101114,"Meat of goats, fresh or chilled",,101114
10111400,"Meat of goats, fresh or chilled",Reference to HS/CN:  0204[.50(.11 + .13 + .15 + .19 + .31 + .39)],10111400
101115,"Meat of horses and other equines, fresh or chilled",,101115
10111500,"Meat of horses and other equines, fresh or chilled",Reference to HS/CN:  0205 00 20,10111500
101120,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",,101120
10112000,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",Reference to HS/CN:  0206[.10(.10 + .95 + .98) + .30 + .80(.10 + .91 + .99)],10112000
101131,"Meat of bovine animals, frozen",,101131
10113100,"Frozen carcases, half-carcases, quarters and cuts, of beef and veal",Reference to HS/CN:  0202[.10 + .20(.10 + .30 + .50 + .90) + .30(.10 + .50 + .90)],10113100
101132,"Meat of swine, frozen",,101132
10113230,"Frozen carcases and half-carcases, of pig meat",Reference to HS/CN:  0203[.21(.10 + .90)],10113230
10113250,"Frozen hams, shoulders and cuts with bone in, of pig meat",Reference to HS/CN:  0203[.22(.11 + .19 + .90)],10113250
10113290,"Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)",Reference to HS/CN:  0203[.29(.11 + .13 + .15 + .55 + .59 + .90)],10113290
101133,"Meat of sheep, frozen",,101133
10113300,"Frozen carcases, half-carcases and cuts, of lamb or sheep",Reference to HS/CN:  0204[.30 + .41 + .42(.10 + .30 + .50 + .90) + .43(.10 + .90)],10113300
101134,"Meat of goats, frozen",,101134
10113400,"Frozen meat, of goats",Reference to HS/CN:  0204[.50(.51 + .53 + .55 + .59 + .71 + .79)],10113400
101135,"Meat of horses and other equines, frozen",,101135
10113500,"Frozen meat, of horses and other equines",Reference to HS/CN:  0205 00 80,10113500
101139,"Other meat and edible offal, fresh, chilled or frozen",,101139
10113910,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen",Reference to HS/CN:  0206[.21 + .22 + .29(.10 + .91 + .99) + .41 + .49 + .90(.10 + .91 + .99)],10113910
10113930,"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)",Reference to HS/CN:  0208[.10(.10 + .90) + .30 + .40(.10 + .20 + .80) + .50 + .60 + .90(.10 + .30 + .60 + .70 + .98)],10113930
101141,"Pulled wool, greasy, including fleece-washed pulled wool",,101141
10114100,Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool),Reference to HS/CN:  5101 19,10114100
101142,Whole raw hides and skins of bovine or equine animals,,101142
10114200,"Raw hides and skins of bovine or equine animals, whole (except those linked to HS 4101 90)",Reference to HS/CN:  4101[.20(.10 + .30 + .50 + .80) + .50(.10 + .30 + .50 + .90)],10114200
101143,Other raw hides and skins of bovine or equine animals,,101143
10114300,Other raw hides and skins of bovine and equine animals,Reference to HS/CN:  4101 90,10114300
101144,Raw hides and skins of sheep or lambs,,101144
10114400,Skins of sheep or lambs,Reference to HS/CN:  4102[.10(.10 + .90) + .21 + .29],10114400
101145,Raw hides and skins of goats or kids,,101145
10114500,"Raw hides and skins of goats or kids but not tanned, fresh or preserved",Reference to HS/CN:  4103 90,10114500
101150,"Fats of bovine animals, sheep, goats or pigs",,101150
10115040,Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered),Reference to HS/CN:  0209[.10(.11 + .19 + .90)],10115040
10115060,Lard and other pig fat; rendered,Reference to HS/CN:  1501[.10(.10 + .90) + .20(.10 + .90)],10115060
10115070,Fats of bovine animals; sheep or goats; raw or rendered,Reference to HS/CN:  1502[.10(.10 + .90) + .90(.10 + .90)],10115070
101160,"Raw offal, inedible",,101160
10116030,"Guts, bladders and stomachs of animals, whole or in pieces (excluding fish)",Reference to HS/CN:  0504,10116030
10116090,"Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs)",Reference to HS/CN:  0502[.10 + .90] + 0506[.10 + .90] + 0507 10 + 0510 + 0511[.99(.10 + .85)],10116090
1012,Processing and preserving of poultry meat,,1012
101200Z1,"Fresh or chilled or frozen whole geese, ducks and guinea fowls",Reference to HS/CN:  0207[.41(.20 + .30 + .80) + .42(.30 + .80) + .51(.10 + .90) + .52(.10 + .90) + .60(.05)],101200Z1
101200Z2,"Fresh or chilled or frozen cuts of geese, ducks and guinea fowls",Reference to HS/CN:  0207[.44(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .45(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .54(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .55(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .60(.10 + .21 + .31 + .41 + .51 + .61,101200Z2
101210,"Meat of poultry, fresh or chilled",,101210
10121010,Fresh or chilled whole chickens,Reference to HS/CN:  0207[.11(.10 + .30 + .90)],10121010
10121020,Fresh or chilled whole turkeys,Reference to HS/CN:  0207[.24(.10 + .90)],10121020
10121030,"Fresh or chilled whole geese, ducks and guinea fowls",Reference to HS/CN:  0207[.41(.20 + .30 + .80) + .51(.10 + .90) + .60(.05a)],10121030
10121050,Fresh or chilled cuts of chicken,Reference to HS/CN:  0207[.13(.10 + .20 + .30 + .40 + .50 + .60 + .70)],10121050
10121060,Fresh or chilled cuts of turkey,Reference to HS/CN:  0207[.26(.10 + .20 + .30 + .40 + .50 + .60 + .70 + .80)],10121060
10121070,"Fresh or chilled cuts of geese, ducks and guinea fowls",Reference to HS/CN:  0207[.44(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .54(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .60(.10a + .21a + .31a + .41a + .51a + .61a + .81a)],10121070
101220,"Meat of poultry, frozen",,101220
10122013,Frozen whole chickens,Reference to HS/CN:  0207[.12(.10 + .90)],10122013
10122015,Frozen whole turkeys,Reference to HS/CN:  0207[.25(.10 + .90)],10122015
10122017,"Frozen whole geese, ducks and guinea fowls",Reference to HS/CN:  0207[.42(.30 + .80) + .52(.10 + .90) + .60(.05b)],10122017
10122053,Frozen cuts of chicken,Reference to HS/CN:  0207[.14(.10 + .20 + .30 + .40 + .50 + .60 + .70)],10122053
10122055,Frozen cuts of turkey,Reference to HS/CN:  0207[.27(.10 + .20 + .30 + .40 + .50 + .60 + .70 + .80)],10122055
10122057,"Frozen cuts of ducks, geese and guinea fowls",Reference to HS/CN:  0207[.45(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .55(.10 + .21 + .31 + .41 + .51 + .61 + .71 + .81) + .60(.10b + .21b + .31b + .41b + .51b + .61b + .81b)],10122057
101230,Fats of poultry,,101230
10123000,Fats of poultry,Reference to HS/CN:  0209 90 + 1501 90,10123000
101240,Edible offal of poultry,,101240
10124000,Edible offal of poultry,Reference to HS/CN:  0207[.13(.91 + .99) + .14(.91 + .99) + .26(.91 + .99) + .27(.91 + .99) + .43 + .44(.91 + .99) + .45(.93 + .95 + .99) + .53 + .54(.91 + .99) + .55(.93 + .95 + .99) + .60(.91 + .99)],10124000
101250,Feathers and skins of birds with feathers,,101250
10125000,"Prepared skins of birds with feathers or down, feathers, etc.",Reference to HS/CN:  6701,10125000
1013,Production of meat and poultry meat products,,1013
101311,"Swine meat, cuts, salted, dried or smoked (bacon and ham)",,101311
10131120,"Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked",Reference to HS/CN:  0210[.11(.11 + .19 + .31 + .39 + .90)],10131120
10131150,"Bellies and cuts thereof of swine, salted, in brine, dried or smoked",Reference to HS/CN:  0210[.12(.11 + .19 + .90)],10131150
10131180,"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)",Reference to HS/CN:  0210[.19(.10 + .20 + .30 + .40 + .50 + .60 + .70 + .81 + .89 + .90)],10131180
101312,"Bovine meat, salted, dried or smoked",,101312
10131200,"Beef and veal salted, in brine, dried or smoked",Reference to HS/CN:  0210[.20(.10 + .90)],10131200
101313,"Other meat and edible meat offal, salted, in brine, dried or smoked (excluding swine and bovine meat); edible flours and meals of meat or meat offal",,101313
10131300,"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig meat, beef and veal salted, in brine, dried or smoked)",Reference to HS/CN:  0210[.91 + .92(.10 + .91 + .92 + .99) + .93 + .99(.10 + .21 + .29 + .31 + .39 + .41 + .49 + .51 + .59 + .71 + .79 + .85 + .90)],10131300
101314,"Sausages and similar products of meat, offal or blood",,101314
10131430,Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes),Reference to HS/CN:  1601 00 10a,10131430
10131460,"Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes)",Reference to HS/CN:  1601[.00(.91a + .99a)],10131460
101315,"Other prepared and preserved meat, meat offal or blood",,101315
10131505,Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes),Reference to HS/CN:  1602 20 10a,10131505
10131515,Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes),Reference to HS/CN:  1602 20 90a,10131515
10131525,"Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602[.31(.11a + .19a + .80a)],10131525
10131535,"Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602[.32(.11a + .19a + .30a + .90a) + .39(.21a + .29a + .85a)],10131535
10131545,Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes),Reference to HS/CN:  1602[.41(.10a + .90a)],10131545
10131555,"Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes)",Reference to HS/CN:  1602[.42(.10a + .90a)],10131555
10131565,"Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40 % meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602 49 50a,10131565
10131575,"Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602[.49(.11a + .13a + .15a + .19a + .30a + .90a)],10131575
10131585,"Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602[.50(.10a + .31a + .95a)],10131585
10131595,"Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",Reference to HS/CN:  1602[.90(.10a + .31a + .51a + .61a + .69a + .91a + .95a + .99a)],10131595
101316,"Flours, meals and pellets of meat unfit for human consumption; greaves",,101316
10131600,"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves",Reference to HS/CN:  2301 10,10131600
101391,Cooking and other preparation services for the production of meat products,,101391
10139100,Cooking and other preparation services for the production of meat products,,10139100
1020,"Processing and preserving of fish, crustaceans and molluscs",,1020
102011,"Fish fillets and other fish meat (whether or not minced), fresh or chilled",,102011
10201110,"Fresh or chilled fish fillets and fish meat (including shark fins), whether or not minced",Reference to HS/CN:  0302 92 + 0304[.31 + .32 + .33 + .39 + .41 + .42(.10 + .50 + .90) + .43 + .44(.10 + .30 + .90) + .45 + .46 + .47(.10 + .20 + .30 + .90) + .48 + .49(.10 + .50 + .90) + .51 + .52 + .53 + .54 + .55 + .56(.10 + .20 + .30 + .90) + .57 + .59(.10 + .50 + .90)],10201110
102012,"Fish livers and roes, fresh or chilled",,102012
10201200,Fresh or chilled fish livers and roes,Reference to HS/CN:  0302[.91 + .99],10201200
102013,"Fish, frozen",,102013
10201330,Frozen whole salt water fish,Reference to HS/CN:  0303[.11 + .12 + .13 + .14(.10 + .20 + .90) + .19 + .26 + .31(.10 + .30 + .90) + .32 + .33 + .34 + .39(.10 + .30 + .50 + .85) + .41(.10 + .90) + .42(.20 + .90) + .43(.10 + .90) + .44(.10 + .90) + .45(.12 + .18 + .91 + .99) + .46(.10 + .90) + .49(.20 + .85,10201330
10201360,Frozen whole fresh water fish,Reference to HS/CN:  0303[.23 + .24 + .25 + .29 + .89(.10)],10201360
102014,"Fish fillets, frozen",,102014
10201400,Frozen fish fillets,Reference to HS/CN:  0304[.61 + .62 + .63 + .69 + .71(.10 + .90) + .72 + .73 + .74(.11 + .15 + .19 + .90) + .75 + .79(.10 + .30 + .50 + .80 + .90) + .81 + .82(.10 + .50 + .90) + .83(.10 + .30 + .50 + .90) + .84 + .85 + .86 + .87 + .88(.11 + .15 + .18 + .19 + .90) + .89(.10 +,10201400
102015,"Fish meat (whether or not minced), frozen",,102015
10201510,"Frozen fish meat, whether or not minced (excluding fillets and surimi)",Reference to HS/CN:  0304[.91 + .92 + .93(.90) + .94(.90) + .95(.21 + .25 + .29 + .30 + .40 + .50 + .60 + .90) + .96(.10 + .20 + .30 + .90) + .97 + .99(.21 + .23 + .29 + .55 + .61 + .65 + .99)],10201510
10201520,Frozen surimi raw,Reference to HS/CN:  0304[.93(.10) + .94(.10) + .95(.10) + .99(.10)],10201520
102016,"Fish livers and roes, frozen",,102016
10201600,Frozen fish livers and roes,Reference to HS/CN:  0303[.91(.10 + .90) + .99],10201600
102021,"Fish fillets, dried, salted or in brine, but not smoked",,102021
10202100,"Fish fillets, dried, salted or in brine, but not smoked",Reference to HS/CN:  0305[.31 + .32(.11 + .19 + .90) + .39(.10 + .50 + .90)],10202100
102022,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",,102022
10202250,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",Reference to HS/CN:  0305[.10 + .20 + .71 + .72 + .79],10202250
102023,"Fish, dried, whether or not salted, or in brine",,102023
10202350,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)",Reference to HS/CN:  0305[.51(.10 + .90) + .52 + .53(.10 + .90) + .54(.30 + .50 + .90) + .59(.70 + .85) + .61 + .62 + .63 + .64 + .69(.10 + .30 + .50 + .80)],10202350
102024,"Fish, including fillets, smoked",,102024
10202425,"Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws)",Reference to HS/CN:  0305 41,10202425
10202455,"Smoked herrings (including fillets, excluding heads, tails and maws)",Reference to HS/CN:  0305 42,10202455
10202470,"Smoked trout (incl. fillets, excluding heads, tails and maws)",Reference to HS/CN:  0305 43,10202470
10202475,"Smoked fish (excl. herrings, trout , Pacific, Atlantic and Danube salmon)",Reference to HS/CN:  0305[.44(.10 + .90) + .49(.10 + .20 + .30 + .80)],10202475
102025,"Fish, otherwise prepared or preserved, except prepared fish dishes",,102025
10202510,"Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604 11 00a,10202510
10202520,"Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604[.12(.10a + .91a + .99a)],10202520
10202530,"Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604[.13(.11a + .19a + .90a)],10202530
10202540,"Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604[.14(.21a + .26a + .28a + .31a + .36a + .38a + .41a + .46a + .48a + .90a)],10202540
10202550,"Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604[.15(.11a + .19a + .90a)],10202550
10202560,"Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604 16 00a,10202560
10202570,Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes),Reference to HS/CN:  1604 19 91a,10202570
10202580,"Other fish, prepared or preserved, whole or in pieces (excluding minced products and prepared meals and dishes)",Reference to HS/CN:  1604[.17(.00a) + .18(.00a) + .19(.10a + .31a + .39a + .50a + .92a + .93a + .94a + .95a + .97a)],10202580
10202590,Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes),Reference to HS/CN:  1604[.20(.05a + .10a + .30a + .40a + .50a + .70a + .90a)],10202590
102026,Caviar and caviar substitutes,,102026
10202630,Caviar (sturgeon roe),Reference to HS/CN:  1604 31,10202630
10202660,Caviar substitutes,Reference to HS/CN:  1604 32,10202660
102031,"Crustaceans frozen, dried, salted or in brine",,102031
10203100,"Crustaceans frozen, dried, salted or in brine",Reference to HS/CN:  0306[.11(.10a + .90a) + .12(.10a + .90a) + .14(.10a + .30a + .90a) + .15(.00a) + .16(.91a + .99a) + .17(.91a + .92a + .93a + .94a + .99a) + .19(.10a + .90a) + .91(.00a) + .92(.10a + .90a) + .93(.10a + .90a) + .94(.00a) + .95(.11a + .19a + .20a + .30a + .4,10203100
102032,"Molluscs, frozen, dried, salted or in brine",,102032
