CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
03.00.61,04911,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",1,1,
03.00.62,04920,Natural sponges of animal origin,Natural sponges of aquatic animal origin,1,1,
03.00.63,04931,"Seaweeds and other algae for human consumption, wild","Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",1,1,
03.00.64,04932,"Seaweeds and other algae for human consumption, farmed","Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",1,1,
03.00.65,04933,"Seaweeds and other algae not for human consumption, wild","Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption",1,1,
03.00.66,04934,"Seaweeds and other algae not for human consumption, farmed","Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption",1,1,
03.00.69,02192,"Other aquatic plants, animals and their products n.e.c.",Other mammals,1,2,
03.00.71,86151,Support services to fishing,Fishing services on resources owned by others,2,1,
03.00.71,86153,Support services to fishing,Support services to fishing,2,1,
03.00.72,86152,Support services to aquaculture,Aquaculture services on inputs owned by others,2,1,
03.00.72,86154,Support services to aquaculture,Support services to aquaculture,2,1,
05.10.10,11010,Hard coal,Hard coal,1,1,
05.20.10,11030,Lignite,Brown coal,1,1,
06.10.10,12010,"Petroleum oils and oils obtained from bituminous minerals, crude","Petroleum oils and oils obtained from bituminous minerals, crude",1,1,
06.10.20,12030,Bituminous or oil shale and tar sands,Bituminous or oil shale and tar sands,1,1,
06.20.10,12020,"Natural gas, liquefied or in gaseous state","Natural gas, liquefied or in the gaseous state",1,1,
07.10.10,14100,Iron ores,"Iron ores and concentrates, other than roasted iron pyrites",1,1,
07.21.10,13000,Uranium and thorium ores,Uranium and thorium ores and concentrates,1,1,
07.29.11,14210,Copper ores and concentrates,"Copper, ores and concentrates",1,1,
07.29.12,14220,Nickel ores and concentrates,Nickel ores and concentrates,1,1,
07.29.13,14230,Aluminium ores and concentrates,Aluminium ores and concentrates,1,1,
07.29.14,14240,Precious metal ores and concentrates,Precious metal ores and concentrates,1,1,
07.29.15,14290,"Lead, zinc and tin ores and concentrates",Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),1,2,
07.29.19,14290,Other non-ferrous metal ores and concentrates n.e.c.,Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),1,2,
08.11.11,15120,Marble and other calcareous ornamental or building stone,Marble and other calcareous monumental or building stone,1,1,
08.11.12,15130,"Granite, sandstone and other ornamental or building stone","Granite, sandstone and other monumental or building stone",1,1,
08.11.20,15200,Limestone and gypsum,"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",1,1,
08.11.30,16330,Chalk and uncalcined dolomite,Chalk and dolomite,1,1,
08.11.40,15110,Slate,Slate,1,1,
08.12.11,15310,Natural sands,Natural sands,1,1,
08.12.12,15320,"Granules, chippings and powder; pebbles, gravel","Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone",1,2,
08.12.13,15320,"Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use","Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone",1,2,
08.12.21,15400,Kaolin and other kaolinic clays,Clays,1,2,
08.12.22,15400,"Other clays, andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths",Clays,1,2,
08.91.11,16110,Natural calcium or aluminium calcium phosphates,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",1,1,
08.91.12,16120,Unroasted iron pyrites; crude or unrefined sulphur,Unroasted iron pyrites,2,1,
08.91.12,34520,Unroasted iron pyrites; crude or unrefined sulphur,"Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur",2,2,
08.91.19,16190,Other chemical and fertiliser minerals,Other chemical minerals,1,1,
08.92.10,11050,Peat,Peat,1,2,
08.93.10,16200,Salt and pure sodium chloride; sea water,Salt and pure sodium chloride; sea water,1,2,
08.99.10,15330,"Bitumen and asphalt, natural; asphaltites and asphaltic rock","Bitumen and asphalt, natural; asphaltites and asphaltic rock",1,1,
08.99.21,16310,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped","Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped",1,1,
08.99.22,16320,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives","Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives",1,1,
08.99.29,16390,Other minerals,Other minerals n.e.c.,1,1,
09.10.11,86211,Drilling services to petroleum and natural gas extraction,Support services to oil and gas extraction,2,3,
09.10.11,86221,Drilling services to petroleum and natural gas extraction,Oil and gas extraction services on resources owned by others,2,3,
09.10.12,86211,"Derrick erection, repair and dismantling services and related support services to petroleum and natural gas extraction",Support services to oil and gas extraction,2,3,
09.10.12,86221,"Derrick erection, repair and dismantling services and related support services to petroleum and natural gas extraction",Oil and gas extraction services on resources owned by others,2,3,
09.10.13,86211,Liquefaction and regasification services of natural gas for transportation done at the mine site,Support services to oil and gas extraction,2,3,
09.10.13,86221,Liquefaction and regasification services of natural gas for transportation done at the mine site,Oil and gas extraction services on resources owned by others,2,3,
09.90.11,86219,Support services to hard coal extraction,Support services to other mining,2,2,
09.90.11,86229,Support services to hard coal extraction,Other mining services on resources owned by others,2,2,
09.90.19,86219,Support services to other mining and quarrying n.e.c.,Support services to other mining,2,2,
09.90.19,86229,Support services to other mining and quarrying n.e.c.,Other mining services on resources owned by others,2,2,
10.11.11,21111,"Meat of bovine animals, fresh or chilled","Meat of cattle, fresh or chilled",2,1,
10.11.11,21112,"Meat of bovine animals, fresh or chilled","Meat of buffalo, fresh or chilled",2,1,
10.11.12,21113,"Meat of swine, fresh or chilled","Meat of pigs, fresh or chilled",1,1,
10.11.13,21115,"Meat of sheep, fresh or chilled","Meat of sheep, fresh or chilled",1,1,
10.11.14,21116,"Meat of goats, fresh or chilled","Meat of goat, fresh or chilled",1,1,
10.11.15,21118,"Meat of horses and other equines, fresh or chilled","Meat of horses and other equines, fresh or chilled",1,1,
10.11.20,21151,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of cattle, fresh, chilled or frozen",6,2,
10.11.20,21152,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of buffalo, fresh, chilled or frozen",6,2,
10.11.20,21153,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of pigs, fresh, chilled or frozen",6,2,
10.11.20,21155,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of sheep, fresh, chilled or frozen",6,2,
10.11.20,21156,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of goat, fresh, chilled or frozen",6,2,
10.11.20,21159,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","Edible offal of mammals, fresh, chilled or frozen, n.e.c.",6,2,
10.11.31,21131,"Meat of bovine animals, frozen","Meat of cattle, frozen",2,1,
10.11.31,21132,"Meat of bovine animals, frozen","Meat of buffalo, frozen",2,1,
10.11.32,21133,"Meat of swine, frozen","Meat of pigs, frozen",1,1,
10.11.33,21135,"Meat of sheep, frozen","Meat of sheep, frozen",1,1,
10.11.34,21136,"Meat of goats, frozen","Meat of goat, frozen",1,1,
10.11.35,21138,"Meat of horses and other equines, frozen","Meat of horses and other equines, frozen",1,1,
10.11.39,21114,"Other meat and edible offal, fresh, chilled or frozen","Meat of rabbits and hares, fresh or chilled",13,1,
10.11.39,21117,"Other meat and edible offal, fresh, chilled or frozen","Meat of camels and camelids, fresh or chilled",13,1,
10.11.39,21119,"Other meat and edible offal, fresh, chilled or frozen","Other meat of mammals, fresh or chilled",13,1,
10.11.39,21134,"Other meat and edible offal, fresh, chilled or frozen","Meat of rabbits and hares, frozen",13,1,
10.11.39,21137,"Other meat and edible offal, fresh, chilled or frozen","Meat of camels and camelids, frozen",13,1,
10.11.39,21139,"Other meat and edible offal, fresh, chilled or frozen","Other meat of mammals, frozen",13,1,
10.11.39,21151,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of cattle, fresh, chilled or frozen",13,2,
10.11.39,21152,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of buffalo, fresh, chilled or frozen",13,2,
10.11.39,21153,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of pigs, fresh, chilled or frozen",13,2,
10.11.39,21155,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of sheep, fresh, chilled or frozen",13,2,
10.11.39,21156,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of goat, fresh, chilled or frozen",13,2,
10.11.39,21159,"Other meat and edible offal, fresh, chilled or frozen","Edible offal of mammals, fresh, chilled or frozen, n.e.c.",13,2,
10.11.39,21170,"Other meat and edible offal, fresh, chilled or frozen","Other meat and edible offal, fresh, chilled or frozen",13,1,
10.11.41,02942,"Pulled wool, greasy, including fleece-washed pulled wool","Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",1,2,
10.11.42,02951,Whole raw hides and skins of bovine or equine animals,Raw hides and skins of bovine animals,2,2,
10.11.42,02952,Whole raw hides and skins of bovine or equine animals,Raw hides and skins of equine animals,2,2,
10.11.43,02951,Other raw hides and skins of bovine or equine animals,Raw hides and skins of bovine animals,2,2,
10.11.43,02952,Other raw hides and skins of bovine or equine animals,Raw hides and skins of equine animals,2,2,
10.11.44,02953,Raw hides and skins of sheep or lambs,Raw hides and skins of sheep or lambs,1,1,
10.11.45,02954,Raw hides and skins of goats or kids,Raw hides and skins of goats or kids,1,1,
10.11.50,21511,"Fats of bovine animals, sheep, goats or pigs","Fats, of pig and poultry, unrendered",7,2,
10.11.50,21512,"Fats of bovine animals, sheep, goats or pigs","Cattle fat, unrendered",7,1,
10.11.50,21513,"Fats of bovine animals, sheep, goats or pigs","Buffalo fat, unrendered",7,1,
10.11.50,21514,"Fats of bovine animals, sheep, goats or pigs","Sheep fat, unrendered",7,1,
10.11.50,21515,"Fats of bovine animals, sheep, goats or pigs","Goat fat, unrendered",7,1,
10.11.50,21521,"Fats of bovine animals, sheep, goats or pigs","Pig fat, rendered",7,1,
10.11.50,21523,"Fats of bovine animals, sheep, goats or pigs",Tallow,7,1,
10.11.60,39110,"Raw offal, inedible","Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory)",1,2,
10.11.99,88110,Sub-contracted operations as part of manufacturing of processed and preserved meat,Meat processing services,1,4,
10.12.10,21121,"Meat of poultry, fresh or chilled","Meat of chickens, fresh or chilled",5,1,
10.12.10,21122,"Meat of poultry, fresh or chilled","Meat of ducks, fresh or chilled",5,1,
10.12.10,21123,"Meat of poultry, fresh or chilled","Meat of geese, fresh or chilled",5,1,
10.12.10,21124,"Meat of poultry, fresh or chilled","Meat of turkeys, fresh or chilled",5,1,
10.12.10,21125,"Meat of poultry, fresh or chilled","Meat of guinea fowl, fresh or chilled",5,1,
10.12.20,21141,"Meat of poultry, frozen","Meat of chickens, frozen",5,1,
10.12.20,21142,"Meat of poultry, frozen","Meat of ducks, frozen",5,1,
10.12.20,21143,"Meat of poultry, frozen","Meat of geese, frozen",5,1,
10.12.20,21144,"Meat of poultry, frozen","Meat of turkeys, frozen",5,1,
10.12.20,21145,"Meat of poultry, frozen","Meat of guinea fowl, frozen",5,1,
10.12.30,21511,Fats of poultry,"Fats, of pig and poultry, unrendered",2,2,
10.12.30,21522,Fats of poultry,"Poultry fat, rendered",2,1,
10.12.40,21160,Edible offal of poultry,"Edible offal of poultry, fresh, chilled or frozen",1,1,
10.12.50,39110,Feathers and skins of birds with feathers,"Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory)",1,2,
10.12.99,88110,Sub-contracted operations as part of manufacturing of processed and preserved poultry meat,Meat processing services,1,4,
10.13.11,21181,"Swine meat, cuts, salted, dried or smoked (bacon and ham)","Pig meat, cuts, salted, dried or smoked (bacon and ham)",1,1,
10.13.12,21182,"Bovine meat, salted, dried or smoked","Bovine meat, salted, dried or smoked",1,1,
10.13.13,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked (excluding swine and bovine meat); edible flours and meals of meat or meat offal","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1,1,
10.13.14,21184,"Sausages and similar products of meat, offal or blood","Sausages and similar products of meat, offal or blood",1,1,
10.13.15,21189,"Other prepared and preserved meat, meat offal or blood","Other prepared or preserved meat, meat offal or blood",1,1,
10.13.16,21190,"Flours, meals and pellets of meat unfit for human consumption; greaves","Flours, meals and pellets of meat or meat offal, inedible; greaves",1,1,
10.13.91,88110,Cooking and other preparation services for the production of meat products,Meat processing services,1,4,
10.13.99,88110,Sub-contracted operations as part of manufacturing of meat and poultry meat products,Meat processing services,1,4,
10.20.11,21221,"Fish fillets and other fish meat (whether or not minced), fresh or chilled","Fish fillets and fish meat (whether or not minced), fresh or chilled",1,1,
10.20.12,21225,"Fish livers and roes, fresh or chilled","Fish livers and roes, fresh or chilled",1,1,
10.20.13,21211,"Fish, frozen","Freshwater fish, frozen",7,1,
10.20.13,21212,"Fish, frozen","Salmonidae, frozen",7,1,
10.20.13,21213,"Fish, frozen","Flatfish, frozen",7,1,
10.20.13,21214,"Fish, frozen","Fish of Gadiformes, frozen",7,1,
10.20.13,21215,"Fish, frozen","Tunas, skipjack or stripe-bellied bonito, frozen",7,1,
10.20.13,21216,"Fish, frozen","Other pelagic fish, frozen",7,1,
10.20.13,21219,"Fish, frozen","Other fish, frozen",7,1,
10.20.14,21222,"Fish fillets, frozen","Fish fillets, frozen",1,1,
10.20.15,21223,"Fish meat (whether or not minced), frozen","Fish meat, whether or not minced, frozen",1,1,
10.20.16,21226,"Fish livers and roes, frozen","Fish livers and roes, frozen",1,1,
10.20.21,21224,"Fish fillets, dried, salted or in brine, but not smoked","Fish fillets, dried, salted or in brine, but not smoked",1,1,
10.20.22,21227,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption","Fish livers and roes dried, smoked, salted or in brine",3,1,
10.20.22,21233,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",Edible fish meal,3,1,
10.20.22,21234,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",3,1,
10.20.23,21231,"Fish, dried, whether or not salted, or in brine","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",1,1,
10.20.24,21232,"Fish, including fillets, smoked","Fish including fillets, smoked",1,1,
10.20.25,21242,"Fish, otherwise prepared or preserved, except prepared fish dishes","Fish, otherwise prepared or preserved",1,1,
10.20.26,21243,Caviar and caviar substitutes,Caviar and caviar substitutes,1,1,
