CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
01.11.11,01111,Durum wheat,"Wheat, seed",2,2,
01.11.11,01112,Durum wheat,"Wheat, other",2,2,
01.11.12,01111,"Wheat, except durum wheat","Wheat, seed",2,2,
01.11.12,01112,"Wheat, except durum wheat","Wheat, other",2,2,
01.11.20,01121,Maize,"Maize (corn), seed",2,1,
01.11.20,01122,Maize,"Maize (corn), other",2,1,
01.11.31,01151,Barley,"Barley, seed",2,1,
01.11.31,01152,Barley,"Barley, other",2,1,
01.11.32,01161,Rye,"Rye, seed",2,1,
01.11.32,01162,Rye,"Rye, other",2,1,
01.11.33,01171,Oats,"Oats, seed",2,1,
01.11.33,01172,Oats,"Oats, other",2,1,
01.11.41,01141,Sorghum,"Sorghum, seed",2,1,
01.11.41,01142,Sorghum,"Sorghum, other",2,1,
01.11.42,01181,Millet,"Millet, seed",2,1,
01.11.42,01182,Millet,"Millet, other",2,1,
01.11.43,01191,Triticale,Triticale,1,1,
01.11.49,01192,Other cereals,Buckwheat,5,1,
01.11.49,01193,Other cereals,Fonio,5,1,
01.11.49,01194,Other cereals,Quinoa,5,1,
01.11.49,01195,Other cereals,Canary seed,5,1,
01.11.49,01199,Other cereals,Other cereals n.e.c.,5,1,
01.11.50,01913,Cereals straw and husks,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",1,1,
01.11.61,01241,"Beans, green","Beans, green",1,2,
01.11.62,01242,"Peas, green","Peas, green",1,2,
01.11.69,01243,Other green leguminous vegetables,"Broad beans and horse beans, green",2,2,
01.11.69,01249,Other green leguminous vegetables,Other green leguminous vegetables,2,2,
01.11.71,01701,"Beans, dry","Beans, dry",2,1,
01.11.71,01708,"Beans, dry","Bambara beans, dry",2,1,
01.11.72,01702,"Broad beans, dry","Broad beans and horse beans, dry",1,1,
01.11.73,01703,"Chick peas, dry","Chick peas, dry",1,1,
01.11.74,01704,"Lentils, dry","Lentils, dry",1,1,
01.11.75,01705,"Peas, dry","Peas, dry",1,1,
01.11.76,01706,Cow peas,"Cow peas, dry",1,1,
01.11.77,01707,"Pigeon peas, dry","Pigeon peas, dry",1,1,
01.11.79,01709,Pulses (dried leguminous vegetables) n.e.c.,"Pulses, n.e.c.",1,1,
01.11.81,01411,Soya beans,"Soya beans, seed for planting",2,1,
01.11.81,01412,Soya beans,"Soya beans, other",2,1,
01.11.82,01421,"Groundnuts, in shell","Groundnuts, seed for planting",2,1,
01.11.82,01422,"Groundnuts, in shell","Groundnuts, in shell",2,1,
01.11.91,01441,Lin seed,Linseed,1,1,
01.11.92,01442,Mustard seed,Mustard seed,1,1,
01.11.93,01443,Rape or colza seed,Rape or colza seed,1,1,
01.11.94,01444,Sesame seed,Sesame seed,1,1,
01.11.95,01445,Sunflower seed,Sunflower seed,1,1,
01.11.96,01447,Castor oil seeds,Castor oil seeds,1,1,
01.11.99,01446,Other oil seeds n.e.c.,Safflower seed,4,1,
01.11.99,01448,Other oil seeds n.e.c.,Poppy seed,4,1,
01.11.99,01449,Other oil seeds n.e.c.,"Other oilseeds, n.e.c.",4,1,
01.11.99,01491,Other oil seeds n.e.c.,Palm nuts and kernels,4,1,
01.12.10,01131,"Rice, not husked","Rice, seed",2,1,
01.12.10,01132,"Rice, not husked","Rice paddy, other (not husked)",2,1,
01.13.11,01211,Asparagus,Asparagus,1,1,
01.13.12,01212,Cabbages,Cabbages,1,2,
01.13.13,01213,Cauliflowers and broccoli,Cauliflowers and broccoli,1,2,
01.13.14,01214,Lettuce,Lettuce and chicory,1,3,
01.13.15,01214,Chicory,Lettuce and chicory,1,3,
01.13.16,01215,Spinach,Spinach,1,2,
01.13.17,01216,Artichokes,Artichokes,1,2,
01.13.19,01219,Other leafy or stem vegetables,Other leafy or stem vegetables,1,2,
01.13.21,01221,Watermelons,Watermelons,1,2,
01.13.29,01229,Other melons,Cantaloupes and other melons,1,2,
01.13.31,01231,"Chillies and peppers, green (only capsicum)","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1,2,
01.13.32,01232,Cucumbers and gherkins,Cucumbers and gherkins,1,2,
01.13.33,01233,Eggplants (aubergines),Eggplants (aubergines),1,2,
01.13.34,01234,Tomatoes,Tomatoes,1,2,
01.13.39,01235,Other fruit-bearing vegetables n.e.c.,"Pumpkins, squash and gourds",2,2,
01.13.39,01239,Other fruit-bearing vegetables n.e.c.,Other fruit-bearing vegetables,2,2,
01.13.41,01251,Carrots and turnips,Carrots and turnips,1,2,
01.13.42,01252,Garlic,Green garlic,1,2,
01.13.43,01253,Onions,Onions,1,2,
01.13.44,01254,Leeks and other alliaceous vegetables,Leeks and other alliaceous vegetables,1,2,
01.13.49,01259,"Other root, bulb or tuberous vegetables (without high starch or inulin content)","Other root, bulb and tuberous vegetables, n.e.c.",1,2,
01.13.51,01510,Potatoes,Potatoes,1,2,
01.13.52,01530,Sweet potatoes,Sweet potatoes,1,1,
01.13.53,01520,Cassava,Cassava,1,1,
01.13.54,01550,Taro,Taro,1,1,
01.13.59,01540,Other edible roots and tubers with high starch or inulin content,Yams,3,1,
01.13.59,01591,Other edible roots and tubers with high starch or inulin content,Yautia,3,1,
01.13.59,01599,Other edible roots and tubers with high starch or inulin content,"Other edible roots and tubers with high starch or inulin content, n.e.c.",3,1,
01.13.60,01260,"Vegetable seeds, except beet seeds","Vegetable seeds, except beet seeds",1,1,
01.13.71,01801,Sugar beet,Sugar beet,1,1,
01.13.72,01803,Sugar beet seeds,Sugar beet seeds,1,1,
01.13.80,01270,Mushrooms and truffles,Mushrooms and truffles,1,2,
01.13.90,01290,"Vegetables, fresh, n.e.c.","Vegetables, fresh, n.e.c.",1,2,
01.14.10,01802,Sugar cane,Sugar cane,1,1,
01.15.10,01970,Unmanufactured tobacco,Unmanufactured tobacco,1,1,
01.16.11,01431,"Cotton, whether or not ginned","Cottonseed, seed for planting",3,1,
01.16.11,01432,"Cotton, whether or not ginned","Cottonseed, other",3,1,
01.16.11,01921,"Cotton, whether or not ginned","Cotton, whether or not ginned",3,1,
01.16.12,01922,"Jute, kenaf and other textile bast fibres, raw or retted, except flax, true hemp and ramie","Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie",1,1,
01.16.19,01929,"Flax, true hemp and raw fibre crops n.e.c.","Other fibre crops, raw, n.e.c.",1,1,
01.19.10,01911,Forage crops,Maize for forage and silage,3,1,
01.19.10,01912,Forage crops,Alfalfa for forage and silage,3,1,
01.19.10,01919,Forage crops,"Forage products, n.e.c.",3,1,
01.19.21,01962,Cut flowers and flower buds,"Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles",1,1,
01.19.22,01963,Flower seeds,Flower seeds,1,1,
01.19.31,01940,Beet seeds (excluding sugar beet seeds) and seeds for forage plants,Beet seeds (excluding sugar beet seeds) and seeds of forage plants,1,1,
01.19.39,01809,Raw vegetable materials n.e.c.,Other sugar crops n.e.c.,2,1,Sweet sorghum (which is a sugar crop) is mentioned in CPA 2.1 explanatory notes
01.19.39,01990,Raw vegetable materials n.e.c.,"Other raw vegetable materials, n.e.c.",2,3,
01.21.11,01330,Table grapes,Grapes,1,2,
01.21.12,01330,"Other grapes, fresh",Grapes,1,2,
01.22.11,01311,Avocados,Avocados,1,2,
01.22.12,01312,"Bananas, plantains and similar",Bananas,2,2,
01.22.12,01313,"Bananas, plantains and similar",Plantains and cooking bananas,2,2,
01.22.13,01314,Dates,Dates,1,2,
01.22.14,01315,Figs,Figs,1,1,
01.22.19,01316,Other tropical and subtropical fruits,"Mangoes, guavas and mangosteens",4,2,
01.22.19,01317,Other tropical and subtropical fruits,Papayas,4,2,
01.22.19,01318,Other tropical and subtropical fruits,Pineapples,4,2,
